"<adhooks:prototype_launcher>","Launcher Prototype"
"<forge:bucketfilled>.withTag({FluidName: ""zirconium"", Amount: 1000})","Molten Zirconium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""manganese_dioxide"", Amount: 1000})","Molten Manganese Dioxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sulfur"", Amount: 1000})","Molten Sulfur Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""liquid_helium"", Amount: 1000})","Liquid Helium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heavy_water"", Amount: 1000})","Heavy Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""ender"", Amount: 1000})","Molten Ender Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lead_platinum"", Amount: 1000})","Molten Lead Platinum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""enderium"", Amount: 1000})","Molten Enderium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""cryotheum"", Amount: 1000})","Molten Cryotheum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plasma"", Amount: 1000})","Plasma Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""radaway"", Amount: 1000})","RadAway Fluid Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""radaway_slow"", Amount: 1000})","Slow-Acting RadAway Fluid Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""redstone_ethanol"", Amount: 1000})","Redstone-Infused Ethanol Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluorine"", Amount: 1000})","Fluorine Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""carbon_monoxide"", Amount: 1000})","Carbon Monoxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""ethene"", Amount: 1000})","Ethylene Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluoromethane"", Amount: 1000})","Fluoromethane Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""oxygen_difluoride"", Amount: 1000})","Oxygen Difluoride Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""diborane"", Amount: 1000})","Diborane Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sulfur_dioxide"", Amount: 1000})","Sulfur Dioxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sulfur_trioxide"", Amount: 1000})","Sulfur Trioxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""boric_acid"", Amount: 1000})","Boric Acid Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""boron_nitride_solution"", Amount: 1000})","Boron Nitride Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""fluorite_water"", Amount: 1000})","Fluorite Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""calcium_sulfate_solution"", Amount: 1000})","Calcium Sulfate Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sodium_fluoride_solution"", Amount: 1000})","Sodium Fluoride Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""potassium_fluoride_solution"", Amount: 1000})","Potassium Fluoride Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sodium_hydroxide_solution"", Amount: 1000})","Sodium Hydroxide Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""potassium_hydroxide_solution"", Amount: 1000})","Potassium Hydroxide Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""borax_solution"", Amount: 1000})","Borax Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""irradiated_borax_solution"", Amount: 1000})","Irradiated Borax Solution Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""corium"", Amount: 1000})","Corium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""ice"", Amount: 1000})","Crushed Ice Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""slurry_ice"", Amount: 1000})","Slurry Ice Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""chocolate_liquor"", Amount: 1000})","Chocolate Liquor Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""cocoa_butter"", Amount: 1000})","Cocoa Butter Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""unsweetened_chocolate"", Amount: 1000})","Molten Unsweetened Chocolate Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""dark_chocolate"", Amount: 1000})","Molten Dark Chocolate Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""milk_chocolate"", Amount: 1000})","Molten Milk Chocolate Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sugar"", Amount: 1000})","Molten Sugar Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""gelatin"", Amount: 1000})","Molten Gelatin Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hydrated_gelatin"", Amount: 1000})","Hydrated Gelatin Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""marshmallow"", Amount: 1000})","Liquid Marshmallow Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lif"", Amount: 1000})","Molten Lithium Fluoride Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""bef2"", Amount: 1000})","Molten Beryllium Fluoride Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""flibe"", Amount: 1000})","Molten FLiBe Salt Mixture Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""naoh"", Amount: 1000})","Molten Sodium Hydroxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""koh"", Amount: 1000})","Molten Potassium Hydroxide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""high_pressure_steam"", Amount: 1000})","High Pressure Steam Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""exhaust_steam"", Amount: 1000})","Exhaust Steam Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""low_pressure_steam"", Amount: 1000})","Low Pressure Steam Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""low_quality_steam"", Amount: 1000})","Low Quality Steam Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""preheated_water"", Amount: 1000})","Preheated Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""condensate_water"", Amount: 1000})","Condensate Water Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sodium"", Amount: 1000})","Molten Sodium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""potassium"", Amount: 1000})","Molten Potassium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nak"", Amount: 1000})","Eutectic NaK Alloy Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""nak_hot"", Amount: 1000})","Hot Eutectic NaK Alloy Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""emergency_coolant"", Amount: 1000})","Emergency Coolant Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""emergency_coolant_heated"", Amount: 1000})","Heated Emergency Coolant Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""arsenic"", Amount: 1000})","Sublimated Arsenic Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""bas"", Amount: 1000})","Molten Boron Arsenide Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""sic_vapor"", Amount: 1000})","Silicon Carbide Vapor Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""alugentum"", Amount: 1000})","Molten Alugentum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""alumina"", Amount: 1000})","Molten Alumina Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""strontium_90"", Amount: 1000})","Molten Strontium-90 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""molybdenum"", Amount: 1000})","Molten Molybdenum Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""ruthenium_106"", Amount: 1000})","Molten Ruthenium-106 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""caesium_137"", Amount: 1000})","Molten Caesium-137 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""promethium_147"", Amount: 1000})","Molten Promethium-147 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""europium_155"", Amount: 1000})","Molten Europium-155 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""thorium"", Amount: 1000})","Molten Thorium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""uranium"", Amount: 1000})","Molten Uranium Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""uranium_233"", Amount: 1000})","Molten Uranium-233 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""uranium_235"", Amount: 1000})","Molten Uranium-235 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""uranium_238"", Amount: 1000})","Molten Uranium-238 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""neptunium_236"", Amount: 1000})","Molten Neptunium-236 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""neptunium_237"", Amount: 1000})","Molten Neptunium-237 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plutonium_238"", Amount: 1000})","Molten Plutonium-238 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plutonium_239"", Amount: 1000})","Molten Plutonium-239 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plutonium_241"", Amount: 1000})","Molten Plutonium-241 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""plutonium_242"", Amount: 1000})","Molten Plutonium-242 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""americium_241"", Amount: 1000})","Molten Americium-241 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""americium_242"", Amount: 1000})","Molten Americium-242 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""americium_243"", Amount: 1000})","Molten Americium-243 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""curium_243"", Amount: 1000})","Molten Curium-243 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""curium_245"", Amount: 1000})","Molten Curium-245 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""curium_246"", Amount: 1000})","Molten Curium-246 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""curium_247"", Amount: 1000})","Molten Curium-247 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""berkelium_247"", Amount: 1000})","Molten Berkelium-247 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""berkelium_248"", Amount: 1000})","Molten Berkelium-248 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""californium_249"", Amount: 1000})","Molten Californium-249 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""californium_250"", Amount: 1000})","Molten Californium-250 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""californium_251"", Amount: 1000})","Molten Californium-251 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""californium_252"", Amount: 1000})","Molten Californium-252 Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tbu"", Amount: 1000})","Molten TBU Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tbu_fluoride"", Amount: 1000})","Molten TBU Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""tbu_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of TBU Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_233"", Amount: 1000})","Molten LEU-233 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_233_fluoride"", Amount: 1000})","Molten LEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_233_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_233"", Amount: 1000})","Molten HEU-233 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_233_fluoride"", Amount: 1000})","Molten HEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_233_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_235"", Amount: 1000})","Molten LEU-235 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_235_fluoride"", Amount: 1000})","Molten LEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leu_235_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_235"", Amount: 1000})","Molten HEU-235 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_235_fluoride"", Amount: 1000})","Molten HEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heu_235_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""len_236"", Amount: 1000})","Molten LEN-236 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""len_236_fluoride"", Amount: 1000})","Molten LEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""len_236_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hen_236"", Amount: 1000})","Molten HEN-236 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hen_236_fluoride"", Amount: 1000})","Molten HEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hen_236_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_239"", Amount: 1000})","Molten LEP-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_239_fluoride"", Amount: 1000})","Molten LEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_239"", Amount: 1000})","Molten HEP-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_239_fluoride"", Amount: 1000})","Molten HEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_241"", Amount: 1000})","Molten LEP-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_241_fluoride"", Amount: 1000})","Molten LEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lep_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_241"", Amount: 1000})","Molten HEP-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_241_fluoride"", Amount: 1000})","Molten HEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hep_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_239"", Amount: 1000})","Molten MIX-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_239_fluoride"", Amount: 1000})","Molten MF4-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of MF4-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_241"", Amount: 1000})","Molten MIX-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_241_fluoride"", Amount: 1000})","Molten MF4-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""mix_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of MF4-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lea_242"", Amount: 1000})","Molten LEA-242 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lea_242_fluoride"", Amount: 1000})","Molten LEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lea_242_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hea_242"", Amount: 1000})","Molten HEA-242 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hea_242_fluoride"", Amount: 1000})","Molten HEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hea_242_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEA-242 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_243"", Amount: 1000})","Molten LECm-243 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_243_fluoride"", Amount: 1000})","Molten LECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_243_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_243"", Amount: 1000})","Molten HECm-243 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_243_fluoride"", Amount: 1000})","Molten HECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_243_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HECm-243 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_245"", Amount: 1000})","Molten LECm-245 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_245_fluoride"", Amount: 1000})","Molten LECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_245_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_245"", Amount: 1000})","Molten HECm-245 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_245_fluoride"", Amount: 1000})","Molten HECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_245_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HECm-245 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_247"", Amount: 1000})","Molten LECm-247 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_247_fluoride"", Amount: 1000})","Molten LECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecm_247_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_247"", Amount: 1000})","Molten HECm-247 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_247_fluoride"", Amount: 1000})","Molten HECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecm_247_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HECm-247 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leb_248"", Amount: 1000})","Molten LEB-248 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leb_248_fluoride"", Amount: 1000})","Molten LEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""leb_248_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heb_248"", Amount: 1000})","Molten HEB-248 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heb_248_fluoride"", Amount: 1000})","Molten HEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""heb_248_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HEB-248 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_249"", Amount: 1000})","Molten LECf-249 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_249_fluoride"", Amount: 1000})","Molten LECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_249_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_249"", Amount: 1000})","Molten HECf-249 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_249_fluoride"", Amount: 1000})","Molten HECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_249_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HECf-249 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_251"", Amount: 1000})","Molten LECf-251 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_251_fluoride"", Amount: 1000})","Molten LECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""lecf_251_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of LECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_251"", Amount: 1000})","Molten HECf-251 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_251_fluoride"", Amount: 1000})","Molten HECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""hecf_251_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of HECf-251 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_tbu"", Amount: 1000})","Molten Depleted TBU Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_tbu_fluoride"", Amount: 1000})","Molten Depleted TBU Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_tbu_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted TBU Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_233"", Amount: 1000})","Molten Depleted LEU-233 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_233_fluoride"", Amount: 1000})","Molten Depleted LEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_233_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_233"", Amount: 1000})","Molten Depleted HEU-233 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_233_fluoride"", Amount: 1000})","Molten Depleted HEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_233_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEU-233 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_235"", Amount: 1000})","Molten Depleted LEU-235 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_235_fluoride"", Amount: 1000})","Molten Depleted LEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_leu_235_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_235"", Amount: 1000})","Molten Depleted HEU-235 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_235_fluoride"", Amount: 1000})","Molten Depleted HEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_heu_235_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEU-235 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_len_236"", Amount: 1000})","Molten Depleted LEN-236 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_len_236_fluoride"", Amount: 1000})","Molten Depleted LEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_len_236_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hen_236"", Amount: 1000})","Molten Depleted HEN-236 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hen_236_fluoride"", Amount: 1000})","Molten Depleted HEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hen_236_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEN-236 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_239"", Amount: 1000})","Molten Depleted LEP-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_239_fluoride"", Amount: 1000})","Molten Depleted LEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_239"", Amount: 1000})","Molten Depleted HEP-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_239_fluoride"", Amount: 1000})","Molten Depleted HEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEP-239 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_241"", Amount: 1000})","Molten Depleted LEP-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_241_fluoride"", Amount: 1000})","Molten Depleted LEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_lep_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted LEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_241"", Amount: 1000})","Molten Depleted HEP-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_241_fluoride"", Amount: 1000})","Molten Depleted HEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_hep_241_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted HEP-241 Fluoride Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_239"", Amount: 1000})","Molten Depleted MIX-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_239_fluoride"", Amount: 1000})","Molten Depleted MF4-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_239_fluoride_flibe"", Amount: 1000})","Molten FLiBe Salt Solution of Depleted MF4-239 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_241"", Amount: 1000})","Molten Depleted MIX-241 Fuel Bucket"
"<forge:bucketfilled>.withTag({FluidName: ""depleted_mix_241_fluoride"", Amount: 1000})","Molten Depleted MF4-241 Fuel Bucket"
