"<adhooks:prototype_launcher>","Launcher Prototype"
"<chiselsandbits:block_bit>.withTag({id: 1612})","Chiseled Bit - Diorite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1613})","Chiseled Bit - Gabbro Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1614})","Chiseled Bit - Shale Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1615})","Chiseled Bit - Claystone Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1616})","Chiseled Bit - Rocksalt Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1617})","Chiseled Bit - Limestone Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1618})","Chiseled Bit - Conglomerate Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1619})","Chiseled Bit - Dolomite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1620})","Chiseled Bit - Chert Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1621})","Chiseled Bit - Chalk Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1622})","Chiseled Bit - Rhyolite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1623})","Chiseled Bit - Basalt Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1624})","Chiseled Bit - Andesite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1625})","Chiseled Bit - Dacite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1626})","Chiseled Bit - Quartzite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1627})","Chiseled Bit - Slate Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1628})","Chiseled Bit - Phyllite Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1629})","Chiseled Bit - Schist Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1630})","Chiseled Bit - Gneiss Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1631})","Chiseled Bit - Marble Cryolite"
"<chiselsandbits:block_bit>.withTag({id: 1632})","Chiseled Bit - Granite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1633})","Chiseled Bit - Diorite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1634})","Chiseled Bit - Gabbro Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1635})","Chiseled Bit - Shale Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1636})","Chiseled Bit - Claystone Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1637})","Chiseled Bit - Rocksalt Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1638})","Chiseled Bit - Limestone Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1639})","Chiseled Bit - Conglomerate Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1640})","Chiseled Bit - Dolomite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1641})","Chiseled Bit - Chert Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1642})","Chiseled Bit - Chalk Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1643})","Chiseled Bit - Rhyolite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1644})","Chiseled Bit - Basalt Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1645})","Chiseled Bit - Andesite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1646})","Chiseled Bit - Dacite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1647})","Chiseled Bit - Quartzite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1648})","Chiseled Bit - Slate Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1649})","Chiseled Bit - Phyllite Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1650})","Chiseled Bit - Schist Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1651})","Chiseled Bit - Gneiss Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1652})","Chiseled Bit - Marble Saltpeter"
"<chiselsandbits:block_bit>.withTag({id: 1653})","Chiseled Bit - Granite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1654})","Chiseled Bit - Diorite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1655})","Chiseled Bit - Gabbro Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1656})","Chiseled Bit - Shale Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1657})","Chiseled Bit - Claystone Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1658})","Chiseled Bit - Rocksalt Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1659})","Chiseled Bit - Limestone Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1660})","Chiseled Bit - Conglomerate Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1661})","Chiseled Bit - Dolomite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1662})","Chiseled Bit - Chert Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1663})","Chiseled Bit - Chalk Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1664})","Chiseled Bit - Rhyolite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1665})","Chiseled Bit - Basalt Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1666})","Chiseled Bit - Andesite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1667})","Chiseled Bit - Dacite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1668})","Chiseled Bit - Quartzite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1669})","Chiseled Bit - Slate Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1670})","Chiseled Bit - Phyllite Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1671})","Chiseled Bit - Schist Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1672})","Chiseled Bit - Gneiss Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1673})","Chiseled Bit - Marble Serpentine"
"<chiselsandbits:block_bit>.withTag({id: 1674})","Chiseled Bit - Granite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1675})","Chiseled Bit - Diorite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1676})","Chiseled Bit - Gabbro Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1677})","Chiseled Bit - Shale Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1678})","Chiseled Bit - Claystone Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1679})","Chiseled Bit - Rocksalt Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1680})","Chiseled Bit - Limestone Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1681})","Chiseled Bit - Conglomerate Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1682})","Chiseled Bit - Dolomite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1683})","Chiseled Bit - Chert Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1684})","Chiseled Bit - Chalk Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1685})","Chiseled Bit - Rhyolite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1686})","Chiseled Bit - Basalt Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1687})","Chiseled Bit - Andesite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1688})","Chiseled Bit - Dacite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1689})","Chiseled Bit - Quartzite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1690})","Chiseled Bit - Slate Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1691})","Chiseled Bit - Phyllite Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1692})","Chiseled Bit - Schist Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1693})","Chiseled Bit - Gneiss Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1694})","Chiseled Bit - Marble Sylvite"
"<chiselsandbits:block_bit>.withTag({id: 1695})","Chiseled Bit - Granite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1696})","Chiseled Bit - Diorite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1697})","Chiseled Bit - Gabbro Borax"
"<chiselsandbits:block_bit>.withTag({id: 1698})","Chiseled Bit - Shale Borax"
"<chiselsandbits:block_bit>.withTag({id: 1699})","Chiseled Bit - Claystone Borax"
"<chiselsandbits:block_bit>.withTag({id: 1700})","Chiseled Bit - Rocksalt Borax"
"<chiselsandbits:block_bit>.withTag({id: 1701})","Chiseled Bit - Limestone Borax"
"<chiselsandbits:block_bit>.withTag({id: 1702})","Chiseled Bit - Conglomerate Borax"
"<chiselsandbits:block_bit>.withTag({id: 1703})","Chiseled Bit - Dolomite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1704})","Chiseled Bit - Chert Borax"
"<chiselsandbits:block_bit>.withTag({id: 1705})","Chiseled Bit - Chalk Borax"
"<chiselsandbits:block_bit>.withTag({id: 1706})","Chiseled Bit - Rhyolite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1707})","Chiseled Bit - Basalt Borax"
"<chiselsandbits:block_bit>.withTag({id: 1708})","Chiseled Bit - Andesite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1709})","Chiseled Bit - Dacite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1710})","Chiseled Bit - Quartzite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1711})","Chiseled Bit - Slate Borax"
"<chiselsandbits:block_bit>.withTag({id: 1712})","Chiseled Bit - Phyllite Borax"
"<chiselsandbits:block_bit>.withTag({id: 1713})","Chiseled Bit - Schist Borax"
"<chiselsandbits:block_bit>.withTag({id: 1714})","Chiseled Bit - Gneiss Borax"
"<chiselsandbits:block_bit>.withTag({id: 1715})","Chiseled Bit - Marble Borax"
"<chiselsandbits:block_bit>.withTag({id: 1716})","Chiseled Bit - Granite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1717})","Chiseled Bit - Diorite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1718})","Chiseled Bit - Gabbro Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1719})","Chiseled Bit - Shale Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1720})","Chiseled Bit - Claystone Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1721})","Chiseled Bit - Rocksalt Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1722})","Chiseled Bit - Limestone Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1723})","Chiseled Bit - Conglomerate Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1724})","Chiseled Bit - Dolomite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1725})","Chiseled Bit - Chert Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1726})","Chiseled Bit - Chalk Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1727})","Chiseled Bit - Rhyolite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1728})","Chiseled Bit - Basalt Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1729})","Chiseled Bit - Andesite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1730})","Chiseled Bit - Dacite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1731})","Chiseled Bit - Quartzite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1732})","Chiseled Bit - Slate Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1733})","Chiseled Bit - Phyllite Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1734})","Chiseled Bit - Schist Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1735})","Chiseled Bit - Gneiss Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1736})","Chiseled Bit - Marble Olivine"
"<chiselsandbits:block_bit>.withTag({id: 1737})","Chiseled Bit - Granite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1738})","Chiseled Bit - Diorite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1739})","Chiseled Bit - Gabbro Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1740})","Chiseled Bit - Shale Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1741})","Chiseled Bit - Claystone Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1742})","Chiseled Bit - Rocksalt Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1743})","Chiseled Bit - Limestone Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1744})","Chiseled Bit - Conglomerate Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1745})","Chiseled Bit - Dolomite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1746})","Chiseled Bit - Chert Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1747})","Chiseled Bit - Chalk Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1748})","Chiseled Bit - Rhyolite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1749})","Chiseled Bit - Basalt Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1750})","Chiseled Bit - Andesite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1751})","Chiseled Bit - Dacite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1752})","Chiseled Bit - Quartzite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1753})","Chiseled Bit - Slate Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1754})","Chiseled Bit - Phyllite Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1755})","Chiseled Bit - Schist Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1756})","Chiseled Bit - Gneiss Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1757})","Chiseled Bit - Marble Lapis Lazuli"
"<chiselsandbits:block_bit>.withTag({id: 1758})","Chiseled Bit - Granite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1759})","Chiseled Bit - Diorite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1760})","Chiseled Bit - Gabbro Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1761})","Chiseled Bit - Shale Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1762})","Chiseled Bit - Claystone Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1763})","Chiseled Bit - Rocksalt Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1764})","Chiseled Bit - Limestone Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1765})","Chiseled Bit - Conglomerate Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1766})","Chiseled Bit - Dolomite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1767})","Chiseled Bit - Chert Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1768})","Chiseled Bit - Chalk Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1769})","Chiseled Bit - Rhyolite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1770})","Chiseled Bit - Basalt Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1771})","Chiseled Bit - Andesite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1772})","Chiseled Bit - Dacite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1773})","Chiseled Bit - Quartzite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1774})","Chiseled Bit - Slate Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1775})","Chiseled Bit - Phyllite Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1776})","Chiseled Bit - Schist Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1777})","Chiseled Bit - Gneiss Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1778})","Chiseled Bit - Marble Stibnite"
"<chiselsandbits:block_bit>.withTag({id: 1779})","Chiseled Bit - Granite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1780})","Chiseled Bit - Diorite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1781})","Chiseled Bit - Gabbro Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1782})","Chiseled Bit - Shale Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1783})","Chiseled Bit - Claystone Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1784})","Chiseled Bit - Rocksalt Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1785})","Chiseled Bit - Limestone Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1786})","Chiseled Bit - Conglomerate Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1787})","Chiseled Bit - Dolomite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1788})","Chiseled Bit - Chert Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1789})","Chiseled Bit - Chalk Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1790})","Chiseled Bit - Rhyolite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1791})","Chiseled Bit - Basalt Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1792})","Chiseled Bit - Andesite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1793})","Chiseled Bit - Dacite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1794})","Chiseled Bit - Quartzite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1795})","Chiseled Bit - Slate Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1796})","Chiseled Bit - Phyllite Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1797})","Chiseled Bit - Schist Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1798})","Chiseled Bit - Gneiss Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1799})","Chiseled Bit - Marble Native Ardite"
"<chiselsandbits:block_bit>.withTag({id: 1800})","Chiseled Bit - Granite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1801})","Chiseled Bit - Diorite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1802})","Chiseled Bit - Gabbro Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1803})","Chiseled Bit - Shale Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1804})","Chiseled Bit - Claystone Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1805})","Chiseled Bit - Rocksalt Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1806})","Chiseled Bit - Limestone Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1807})","Chiseled Bit - Conglomerate Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1808})","Chiseled Bit - Dolomite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1809})","Chiseled Bit - Chert Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1810})","Chiseled Bit - Chalk Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1811})","Chiseled Bit - Rhyolite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1812})","Chiseled Bit - Basalt Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1813})","Chiseled Bit - Andesite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1814})","Chiseled Bit - Dacite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1815})","Chiseled Bit - Quartzite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1816})","Chiseled Bit - Slate Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1817})","Chiseled Bit - Phyllite Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1818})","Chiseled Bit - Schist Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1819})","Chiseled Bit - Gneiss Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1820})","Chiseled Bit - Marble Native Osmium"
"<chiselsandbits:block_bit>.withTag({id: 1821})","Chiseled Bit - Granite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1822})","Chiseled Bit - Diorite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1823})","Chiseled Bit - Gabbro Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1824})","Chiseled Bit - Shale Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1825})","Chiseled Bit - Claystone Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1826})","Chiseled Bit - Rocksalt Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1827})","Chiseled Bit - Limestone Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1828})","Chiseled Bit - Conglomerate Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1829})","Chiseled Bit - Dolomite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1830})","Chiseled Bit - Chert Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1831})","Chiseled Bit - Chalk Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1832})","Chiseled Bit - Rhyolite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1833})","Chiseled Bit - Basalt Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1834})","Chiseled Bit - Andesite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1835})","Chiseled Bit - Dacite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1836})","Chiseled Bit - Quartzite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1837})","Chiseled Bit - Slate Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1838})","Chiseled Bit - Phyllite Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1839})","Chiseled Bit - Schist Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1840})","Chiseled Bit - Gneiss Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1841})","Chiseled Bit - Marble Bauxite"
"<chiselsandbits:block_bit>.withTag({id: 1842})","Chiseled Bit - Granite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1843})","Chiseled Bit - Diorite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1844})","Chiseled Bit - Gabbro Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1845})","Chiseled Bit - Shale Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1846})","Chiseled Bit - Claystone Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1847})","Chiseled Bit - Rocksalt Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1848})","Chiseled Bit - Limestone Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1849})","Chiseled Bit - Conglomerate Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1850})","Chiseled Bit - Dolomite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1851})","Chiseled Bit - Chert Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1852})","Chiseled Bit - Chalk Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1853})","Chiseled Bit - Rhyolite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1854})","Chiseled Bit - Basalt Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1855})","Chiseled Bit - Andesite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1856})","Chiseled Bit - Dacite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1857})","Chiseled Bit - Quartzite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1858})","Chiseled Bit - Slate Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1859})","Chiseled Bit - Phyllite Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1860})","Chiseled Bit - Schist Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1861})","Chiseled Bit - Gneiss Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1862})","Chiseled Bit - Marble Wolframite"
"<chiselsandbits:block_bit>.withTag({id: 1863})","Chiseled Bit - Granite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1864})","Chiseled Bit - Diorite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1865})","Chiseled Bit - Gabbro Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1866})","Chiseled Bit - Shale Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1867})","Chiseled Bit - Claystone Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1868})","Chiseled Bit - Rocksalt Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1869})","Chiseled Bit - Limestone Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1870})","Chiseled Bit - Conglomerate Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1871})","Chiseled Bit - Dolomite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1872})","Chiseled Bit - Chert Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1873})","Chiseled Bit - Chalk Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1874})","Chiseled Bit - Rhyolite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1875})","Chiseled Bit - Basalt Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1876})","Chiseled Bit - Andesite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1877})","Chiseled Bit - Dacite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1878})","Chiseled Bit - Quartzite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1879})","Chiseled Bit - Slate Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1880})","Chiseled Bit - Phyllite Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1881})","Chiseled Bit - Schist Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1882})","Chiseled Bit - Gneiss Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1883})","Chiseled Bit - Marble Cobaltite"
"<chiselsandbits:block_bit>.withTag({id: 1884})","Chiseled Bit - Granite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1885})","Chiseled Bit - Diorite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1886})","Chiseled Bit - Gabbro Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1887})","Chiseled Bit - Shale Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1888})","Chiseled Bit - Claystone Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1889})","Chiseled Bit - Rocksalt Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1890})","Chiseled Bit - Limestone Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1891})","Chiseled Bit - Conglomerate Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1892})","Chiseled Bit - Dolomite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1893})","Chiseled Bit - Chert Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1894})","Chiseled Bit - Chalk Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1895})","Chiseled Bit - Rhyolite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1896})","Chiseled Bit - Basalt Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1897})","Chiseled Bit - Andesite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1898})","Chiseled Bit - Dacite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1899})","Chiseled Bit - Quartzite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1900})","Chiseled Bit - Slate Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1901})","Chiseled Bit - Phyllite Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1902})","Chiseled Bit - Schist Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1903})","Chiseled Bit - Gneiss Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1904})","Chiseled Bit - Marble Rutile"
"<chiselsandbits:block_bit>.withTag({id: 1905})","Chiseled Bit - Granite Thorianite"
